District code,District name,Category,Student group,2021-2022 student count - year to date,2021-2022 attendance rate - year to date,2020-2021 student count,2020-2021 attendance rate,2019-2020 student count,2019-2020 attendance rate,Reporting period,Date update
2420014,EdAdvance,Race/Ethnicity,White,77,78.26,50,80.25,56,90.43,June 2022,07/22/2022
2430014,Cooperative Educational Services,,All Students,686,90.04,674,90.83,682,93.07,June 2022,07/22/2022
2430014,Cooperative Educational Services,Students With Disabilities,Students With Disabilities,323,86.91,327,87.75,345,90.71,June 2022,07/22/2022
2430014,Cooperative Educational Services,Free/Reduced Lunch,Free Meal Eligible,169,86.14,229,87.68,248,90.63,June 2022,07/22/2022
2430014,Cooperative Educational Services,Free/Reduced Lunch,Reduced Price Meal Eligible,82,91.41,55,90.98,66,93.96,June 2022,07/22/2022
2430014,Cooperative Educational Services,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,251,87.89,284,88.34,314,91.35,June 2022,07/22/2022
2430014,Cooperative Educational Services,English Learners,English Learners,36,92.05,35,92.43,38,93.02,June 2022,07/22/2022
2430014,Cooperative Educational Services,Race/Ethnicity,All other races,79,89.13,65,91.48,71,95.06,June 2022,07/22/2022
2430014,Cooperative Educational Services,Race/Ethnicity,Black or African American,150,90.49,149,91.11,158,93.73,June 2022,07/22/2022
2430014,Cooperative Educational Services,Race/Ethnicity,Hispanic/Latino of any race,253,89.55,245,91.1,236,92.97,June 2022,07/22/2022
2430014,Cooperative Educational Services,Race/Ethnicity,White,204,90.66,215,90.13,217,92.05,June 2022,07/22/2022
2430014,Cooperative Educational Services,High Needs,Students Without High Needs,232,93.09,201,95.05,173,96.4,June 2022,07/22/2022
2430014,Cooperative Educational Services,High Needs,Students With High Needs,448,88.42,468,88.98,509,91.92,June 2022,07/22/2022
2440014,Area Cooperative Educational Services,,All Students,1759,85,1812,79.96,1810,92.16,June 2022,07/22/2022
2440014,Area Cooperative Educational Services,Students With Disabilities,Students With Disabilities,748,80.85,764,75.41,780,88.69,June 2022,07/22/2022
2440014,Area Cooperative Educational Services,Free/Reduced Lunch,Free Meal Eligible,913,81.57,953,76.14,965,91.1,June 2022,07/22/2022
2440014,Area Cooperative Educational Services,Free/Reduced Lunch,Reduced Price Meal Eligible,139,87.49,117,83.46,133,95.65,June 2022,07/22/2022
2440014,Area Cooperative Educational Services,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,1052,82.36,1070,76.95,1098,91.66,June 2022,07/22/2022
2440014,Area Cooperative Educational Services,English Learners,English Learners,103,84.23,139,79.01,123,92.76,June 2022,07/22/2022
2440014,Area Cooperative Educational Services,Race/Ethnicity,All other races,147,84.75,167,82.42,154,93.11,June 2022,07/22/2022
2440014,Area Cooperative Educational Services,Race/Ethnicity,Black or African American,594,84.56,560,79.58,579,90.99,June 2022,07/22/2022
2440014,Area Cooperative Educational Services,Race/Ethnicity,Hispanic/Latino of any race,588,83.51,681,78.45,652,92.27,June 2022,07/22/2022
2440014,Area Cooperative Educational Services,Race/Ethnicity,White,430,87.7,404,82.04,425,93.21,June 2022,07/22/2022
2440014,Area Cooperative Educational Services,High Needs,Students Without High Needs,437,90.1,424,87.91,344,95.44,June 2022,07/22/2022
2440014,Area Cooperative Educational Services,High Needs,Students With High Needs,1315,83.31,1379,77.46,1466,91.38,June 2022,07/22/2022
2450014,Learn,,All Students,975,90.85,2018,89.4,1994,94.28,June 2022,07/22/2022
2450014,Learn,Students With Disabilities,Students With Disabilities,190,89.48,355,85.34,372,92.77,June 2022,07/22/2022
2450014,Learn,Free/Reduced Lunch,Free Meal Eligible,442,88.39,1055,85.5,1062,93.03,June 2022,07/22/2022
2450014,Learn,Free/Reduced Lunch,Reduced Price Meal Eligible,82,90.74,255,90.36,186,95.72,June 2022,07/22/2022
2450014,Learn,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,524,88.76,1310,86.46,1248,93.43,June 2022,07/22/2022
2450014,Learn,English Learners,English Learners,83,88.81,211,84.09,249,93.5,June 2022,07/22/2022
2450014,Learn,Race/Ethnicity,All other races,155,90.49,234,92.14,230,94.92,June 2022,07/22/2022
2450014,Learn,Race/Ethnicity,Black or African American,98,90.77,353,86.36,323,94.91,June 2022,07/22/2022
2450014,Learn,Race/Ethnicity,Hispanic/Latino of any race,333,89.84,839,86.93,820,93,June 2022,07/22/2022
2450014,Learn,Race/Ethnicity,White,389,91.88,592,93.66,621,95.42,June 2022,07/22/2022
2450014,Learn,High Needs,Students Without High Needs,372,93.53,599,95.13,624,95.91,June 2022,07/22/2022
2450014,Learn,High Needs,Students With High Needs,602,89.19,1418,86.97,1370,93.54,June 2022,07/22/2022
2530014,Eastern Connecticut Regional Educational Service Center (EASTCONN),,All Students,386,82.73,428,80.82,487,90.82,June 2022,07/22/2022
2530014,Eastern Connecticut Regional Educational Service Center (EASTCONN),Students With Disabilities,Students With Disabilities,159,83.15,191,83.56,208,90.9,June 2022,07/22/2022
2530014,Eastern Connecticut Regional Educational Service Center (EASTCONN),Free/Reduced Lunch,Free/Reduced Price Meal Eligible,155,79.88,230,77.72,253,89.2,June 2022,07/22/2022
2530014,Eastern Connecticut Regional Educational Service Center (EASTCONN),Race/Ethnicity,Hispanic/Latino of any race,70,81.62,86,77.16,105,88.79,June 2022,07/22/2022
2530014,Eastern Connecticut Regional Educational Service Center (EASTCONN),Race/Ethnicity,White,273,83.46,289,82.36,326,91.71,June 2022,07/22/2022
2530014,Eastern Connecticut Regional Educational Service Center (EASTCONN),High Needs,Students Without High Needs,154,84.12,118,84,143,92.76,June 2022,07/22/2022
2530014,Eastern Connecticut Regional Educational Service Center (EASTCONN),High Needs,Students With High Needs,230,82.03,309,79.58,344,90.01,June 2022,07/22/2022
2610013,Jumoke Academy District,,All Students,596,90.87,639,93.6,625,94.01,June 2022,07/22/2022
2610013,Jumoke Academy District,Students With Disabilities,Students With Disabilities,45,90.6,47,94.67,39,94.8,June 2022,07/22/2022
2610013,Jumoke Academy District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,108,92.19,159,95.48,223,95,June 2022,07/22/2022
2610013,Jumoke Academy District,Race/Ethnicity,Black or African American,558,91.04,597,93.78,587,94.11,June 2022,07/22/2022
2610013,Jumoke Academy District,Race/Ethnicity,Hispanic/Latino of any race,26,89.13,31,92.02,26,93.82,June 2022,07/22/2022
2610013,Jumoke Academy District,High Needs,Students Without High Needs,441,90.6,431,92.84,376,93.38,June 2022,07/22/2022
2610013,Jumoke Academy District,High Needs,Students With High Needs,148,91.88,196,95.21,249,94.95,June 2022,07/22/2022
2630013,Odyssey Community School District,,All Students,314,93.53,320,95.99,322,95.25,June 2022,07/22/2022
2630013,Odyssey Community School District,Students With Disabilities,Students With Disabilities,26,91.37,28,92.36,28,95.75,June 2022,07/22/2022
2630013,Odyssey Community School District,Free/Reduced Lunch,Free Meal Eligible,108,94.31,100,95.26,110,96.04,June 2022,07/22/2022
2630013,Odyssey Community School District,Free/Reduced Lunch,Reduced Price Meal Eligible,29,95.46,27,92.91,27,95.25,June 2022,07/22/2022
2630013,Odyssey Community School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,137,94.56,127,94.76,137,95.88,June 2022,07/22/2022
2630013,Odyssey Community School District,English Learners,English Learners,38,92.17,37,95.97,47,95.94,June 2022,07/22/2022
2630013,Odyssey Community School District,Race/Ethnicity,All other races,85,90.95,78,97.07,76,93.57,June 2022,07/22/2022
2630013,Odyssey Community School District,Race/Ethnicity,Black or African American,70,96.03,71,95.93,72,97.46,June 2022,07/22/2022
2630013,Odyssey Community School District,Race/Ethnicity,Hispanic/Latino of any race,63,92.69,72,94.27,65,95.07,June 2022,07/22/2022
2630013,Odyssey Community School District,Race/Ethnicity,White,96,94.62,99,96.4,109,95.09,June 2022,07/22/2022
2630013,Odyssey Community School District,High Needs,Students Without High Needs,154,93.71,167,97.01,151,94.85,June 2022,07/22/2022
2630013,Odyssey Community School District,High Needs,Students With High Needs,159,93.59,153,94.87,171,95.6,June 2022,07/22/2022
2640013,Integrated Day Charter School District,,All Students,317,93.41,317,95.37,318,96.02,June 2022,07/22/2022
2640013,Integrated Day Charter School District,Students With Disabilities,Students With Disabilities,29,93.24,29,95.45,27,96.27,June 2022,07/22/2022
2640013,Integrated Day Charter School District,Free/Reduced Lunch,Free Meal Eligible,140,92.65,117,94.43,116,95.85,June 2022,07/22/2022
2640013,Integrated Day Charter School District,Free/Reduced Lunch,Reduced Price Meal Eligible,34,93,28,95.31,36,94.84,June 2022,07/22/2022
2640013,Integrated Day Charter School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,174,92.72,145,94.6,152,95.61,June 2022,07/22/2022
2640013,Integrated Day Charter School District,English Learners,English Learners,22,94.24,25,95.7,29,97.09,June 2022,07/22/2022
2640013,Integrated Day Charter School District,Race/Ethnicity,All other races,80,94.76,81,95.82,75,96.4,June 2022,07/22/2022
2640013,Integrated Day Charter School District,Race/Ethnicity,Black or African American,39,93.84,34,94.47,34,95.87,June 2022,07/22/2022
2640013,Integrated Day Charter School District,Race/Ethnicity,Hispanic/Latino of any race,61,91.89,56,93.55,56,95.14,June 2022,07/22/2022
2640013,Integrated Day Charter School District,Race/Ethnicity,White,137,93.15,146,96.03,153,96.19,June 2022,07/22/2022
2640013,Integrated Day Charter School District,High Needs,Students Without High Needs,131,94.06,151,95.87,146,96.2,June 2022,07/22/2022
2640013,Integrated Day Charter School District,High Needs,Students With High Needs,186,92.95,166,94.92,172,95.86,June 2022,07/22/2022
2650013,Interdistrict School for Arts and Comm District,,All Students,272,92.7,276,95.92,271,95.12,June 2022,07/22/2022
2650013,Interdistrict School for Arts and Comm District,Students With Disabilities,Students With Disabilities,50,90.43,53,95.75,48,93.91,June 2022,07/22/2022
2650013,Interdistrict School for Arts and Comm District,Free/Reduced Lunch,Free Meal Eligible,162,91.21,173,95.12,168,94.66,June 2022,07/22/2022
2650013,Interdistrict School for Arts and Comm District,Free/Reduced Lunch,Reduced Price Meal Eligible,30,94.27,26,95.65,21,95.4,June 2022,07/22/2022
2650013,Interdistrict School for Arts and Comm District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,192,91.68,199,95.19,189,94.74,June 2022,07/22/2022
2650013,Interdistrict School for Arts and Comm District,English Learners,English Learners,56,92.45,54,95.78,52,95.11,June 2022,07/22/2022
2650013,Interdistrict School for Arts and Comm District,Race/Ethnicity,Black or African American,42,94.99,49,95.85,,,June 2022,07/22/2022
2650013,Interdistrict School for Arts and Comm District,Race/Ethnicity,Hispanic/Latino of any race,180,92.51,173,95.83,168,95.29,June 2022,07/22/2022
2650013,Interdistrict School for Arts and Comm District,High Needs,Students Without High Needs,66,95.16,62,97.8,67,96.01,June 2022,07/22/2022
2650013,Interdistrict School for Arts and Comm District,High Needs,Students With High Needs,206,91.92,214,95.37,204,94.82,June 2022,07/22/2022
2680013,Common Ground High School District,,All Students,211,83.21,232,78.54,215,93.65,June 2022,07/22/2022
2680013,Common Ground High School District,Students With Disabilities,Students With Disabilities,52,80.69,55,74.98,53,94.07,June 2022,07/22/2022
2680013,Common Ground High School District,Free/Reduced Lunch,Free Meal Eligible,122,79.64,140,74.76,133,93.24,June 2022,07/22/2022
2680013,Common Ground High School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,136,79.78,152,74.67,142,93.18,June 2022,07/22/2022
2680013,Common Ground High School District,Race/Ethnicity,Black or African American,69,83.4,75,78.05,81,93.27,June 2022,07/22/2022
2680013,Common Ground High School District,Race/Ethnicity,Hispanic/Latino of any race,88,80.38,97,73.69,87,93.94,June 2022,07/22/2022
2680013,Common Ground High School District,High Needs,Students Without High Needs,57,89.19,60,87.55,53,94.67,June 2022,07/22/2022
2680013,Common Ground High School District,High Needs,Students With High Needs,154,81.02,172,75.4,162,93.32,June 2022,07/22/2022
2690013,The Bridge Academy District,,All Students,268,93.87,266,93.43,269,94.14,June 2022,07/22/2022
2690013,The Bridge Academy District,Students With Disabilities,Students With Disabilities,51,92.55,57,88.14,57,92.23,June 2022,07/22/2022
2690013,The Bridge Academy District,Free/Reduced Lunch,Free Meal Eligible,154,93,173,92.14,173,93.5,June 2022,07/22/2022
2690013,The Bridge Academy District,Free/Reduced Lunch,Reduced Price Meal Eligible,35,93.43,33,95.34,39,94.65,June 2022,07/22/2022
2690013,The Bridge Academy District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,189,93.08,206,92.66,212,93.71,June 2022,07/22/2022
2690013,The Bridge Academy District,Race/Ethnicity,Black or African American,147,94.23,155,92.87,147,94.14,June 2022,07/22/2022
2690013,The Bridge Academy District,Race/Ethnicity,Hispanic/Latino of any race,117,93.47,107,94.14,115,94.03,June 2022,07/22/2022
2690013,The Bridge Academy District,High Needs,Students Without High Needs,64,96.27,51,97.63,48,96.81,June 2022,07/22/2022
2690013,The Bridge Academy District,High Needs,Students With High Needs,204,93.12,215,92.43,221,93.56,June 2022,07/22/2022
2700013,Side By Side Charter School District,,All Students,211,94.59,196,93.66,193,96.35,June 2022,07/22/2022
2700013,Side By Side Charter School District,Students With Disabilities,Students With Disabilities,23,93.74,20,92.66,21,96.3,June 2022,07/22/2022
2700013,Side By Side Charter School District,Free/Reduced Lunch,Free Meal Eligible,95,94.56,84,91.44,94,96.62,June 2022,07/22/2022
2700013,Side By Side Charter School District,Free/Reduced Lunch,Reduced Price Meal Eligible,22,92.32,34,93.82,24,96.42,June 2022,07/22/2022
2700013,Side By Side Charter School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,117,94.13,118,92.13,118,96.58,June 2022,07/22/2022
2700013,Side By Side Charter School District,English Learners,English Learners,32,95.53,28,88.1,21,96.77,June 2022,07/22/2022
2700013,Side By Side Charter School District,Race/Ethnicity,Black or African American,59,94.72,52,93.26,57,96.56,June 2022,07/22/2022
2700013,Side By Side Charter School District,Race/Ethnicity,Hispanic/Latino of any race,116,94.54,110,93.6,104,96.34,June 2022,07/22/2022
2700013,Side By Side Charter School District,High Needs,Students Without High Needs,80,94.98,68,96.36,65,95.69,June 2022,07/22/2022
2700013,Side By Side Charter School District,High Needs,Students With High Needs,131,94.33,128,92.23,128,96.69,June 2022,07/22/2022
2720013,Explorations District,,All Students,87,86.12,81,87.43,84,90.85,June 2022,07/22/2022
2720013,Explorations District,Students With Disabilities,Students With Disabilities,24,81.43,29,85.93,29,89.23,June 2022,07/22/2022
2720013,Explorations District,Free/Reduced Lunch,Free Meal Eligible,48,84.18,49,85.57,53,91.16,June 2022,07/22/2022
2720013,Explorations District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,57,84.89,56,86.69,60,91.89,June 2022,07/22/2022
2720013,Explorations District,Race/Ethnicity,White,73,87.41,65,88.62,69,92.15,June 2022,07/22/2022
2720013,Explorations District,High Needs,Students Without High Needs,24,90.43,,,,,June 2022,07/22/2022
2720013,Explorations District,High Needs,Students With High Needs,62,84.53,,,,,June 2022,07/22/2022
2790013,Amistad Academy District,,All Students,1093,88.32,1122,93.73,1079,95.81,June 2022,07/22/2022
2790013,Amistad Academy District,Students With Disabilities,Students With Disabilities,98,86.64,99,92.11,83,93.74,June 2022,07/22/2022
2790013,Amistad Academy District,Free/Reduced Lunch,Free Meal Eligible,640,87.1,692,91.81,718,95.34,June 2022,07/22/2022
2790013,Amistad Academy District,Free/Reduced Lunch,Reduced Price Meal Eligible,71,90.67,122,96.36,87,96.26,June 2022,07/22/2022
2790013,Amistad Academy District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,711,87.46,814,92.49,805,95.44,June 2022,07/22/2022
2790013,Amistad Academy District,English Learners,English Learners,132,90.76,104,94.73,108,96.98,June 2022,07/22/2022
2790013,Amistad Academy District,Race/Ethnicity,Black or African American,656,87.93,693,93.08,673,95.73,June 2022,07/22/2022
2790013,Amistad Academy District,Race/Ethnicity,Hispanic/Latino of any race,395,88.99,394,94.91,368,96.17,June 2022,07/22/2022
