Metric Description,Measurement Unit,Unit Code,Subgroup,Subgroup Code,Population Group,Population Group Code,Year,Year Code,Age,Age Code,Estimate,Type
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 15-24 years,7.112,2006,30,15-24 years,2.0,18.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 15-24 years,7.112,2007,31,15-24 years,2.0,18.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 15-24 years,7.112,2008,32,15-24 years,2.0,19.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 15-24 years,7.112,2009,33,15-24 years,2.0,19.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 15-24 years,7.112,2010,34,15-24 years,2.0,20.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 15-24 years,7.112,2011,35,15-24 years,2.0,21.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 15-24 years,7.112,2012,36,15-24 years,2.0,21.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 15-24 years,7.112,2013,37,15-24 years,2.0,21.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 15-24 years,7.112,2014,38,15-24 years,2.0,22.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 15-24 years,7.112,2015,39,15-24 years,2.0,23.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 15-24 years,7.112,2016,40,15-24 years,2.0,24.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 15-24 years,7.112,2017,41,15-24 years,2.0,27.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 15-24 years,7.112,2018,42,15-24 years,2.0,27.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 25-44 years,7.113,1999,23,25-44 years,3.0,25.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 25-44 years,7.113,2000,24,25-44 years,3.0,25.1,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 25-44 years,7.113,2001,25,25-44 years,3.0,26.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 25-44 years,7.113,2002,26,25-44 years,3.0,27.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 25-44 years,7.113,2003,27,25-44 years,3.0,27.1,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 25-44 years,7.113,2004,28,25-44 years,3.0,27.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 25-44 years,7.113,2005,29,25-44 years,3.0,27.1,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 25-44 years,7.113,2006,30,25-44 years,3.0,27.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 25-44 years,7.113,2007,31,25-44 years,3.0,28.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 25-44 years,7.113,2008,32,25-44 years,3.0,29.1,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 25-44 years,7.113,2009,33,25-44 years,3.0,29.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 25-44 years,7.113,2010,34,25-44 years,3.0,30.3,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 25-44 years,7.113,2011,35,25-44 years,3.0,31.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 25-44 years,7.113,2012,36,25-44 years,3.0,31.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 25-44 years,7.113,2013,37,25-44 years,3.0,31.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 25-44 years,7.113,2014,38,25-44 years,3.0,31.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 25-44 years,7.113,2015,39,25-44 years,3.0,33.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 25-44 years,7.113,2016,40,25-44 years,3.0,33.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 25-44 years,7.113,2017,41,25-44 years,3.0,35.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 25-44 years,7.113,2018,42,25-44 years,3.0,35.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 45-64 years,7.114,1999,23,45-64 years,4.0,23.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 45-64 years,7.114,2000,24,45-64 years,4.0,24.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 45-64 years,7.114,2001,25,45-64 years,4.0,25.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 45-64 years,7.114,2002,26,45-64 years,4.0,27.1,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 45-64 years,7.114,2003,27,45-64 years,4.0,27.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 45-64 years,7.114,2004,28,45-64 years,4.0,27.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 45-64 years,7.114,2005,29,45-64 years,4.0,28.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 45-64 years,7.114,2006,30,45-64 years,4.0,29.3,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 45-64 years,7.114,2007,31,45-64 years,4.0,30.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 45-64 years,7.114,2008,32,45-64 years,4.0,33.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 45-64 years,7.114,2009,33,45-64 years,4.0,33.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 45-64 years,7.114,2010,34,45-64 years,4.0,35.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 45-64 years,7.114,2011,35,45-64 years,4.0,35.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 45-64 years,7.114,2012,36,45-64 years,4.0,36.3,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 45-64 years,7.114,2013,37,45-64 years,4.0,36.1,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 45-64 years,7.114,2014,38,45-64 years,4.0,37.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 45-64 years,7.114,2015,39,45-64 years,4.0,37.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 45-64 years,7.114,2016,40,45-64 years,4.0,36.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 45-64 years,7.114,2017,41,45-64 years,4.0,38.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 45-64 years,7.114,2018,42,45-64 years,4.0,39.3,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 65 years and over,7.115,1999,23,65 years and over,5.0,35.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 65 years and over,7.115,2000,24,65 years and over,5.0,33.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 65 years and over,7.115,2001,25,65 years and over,5.0,34.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 65 years and over,7.115,2002,26,65 years and over,5.0,35.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 65 years and over,7.115,2003,27,65 years and over,5.0,33.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 65 years and over,7.115,2004,28,65 years and over,5.0,31.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 65 years and over,7.115,2005,29,65 years and over,5.0,33.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 65 years and over,7.115,2006,30,65 years and over,5.0,31.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 65 years and over,7.115,2007,31,65 years and over,5.0,31.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 65 years and over,7.115,2008,32,65 years and over,5.0,32.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 65 years and over,7.115,2009,33,65 years and over,5.0,32.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 65 years and over,7.115,2010,34,65 years and over,5.0,32.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 65 years and over,7.115,2011,35,65 years and over,5.0,33.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 65 years and over,7.115,2012,36,65 years and over,5.0,33.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 65 years and over,7.115,2013,37,65 years and over,5.0,35.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 65 years and over,7.115,2014,38,65 years and over,5.0,36.1,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 65 years and over,7.115,2015,39,65 years and over,5.0,35.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 65 years and over,7.115,2016,40,65 years and over,5.0,36.1,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 65 years and over,7.115,2017,41,65 years and over,5.0,36.8,Suicide
